ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
FCMOC,0,117.67,127.619,22.814,0,J19,49526
UGWUS,0,117.583,127.617,22.835,0,J19,49527
NCQVN,0,117.318,127.63,23.416,0,J19,49528
SSDOK,0,118.671,127.513,23.386,0,I19,49529
JGUUK,0,118.769,127.519,22.768,0.6,I19,49530
SJLAA,0,117.761,127.703,22.803,0,J19,49531
ALJFL,0,119.095,126.407,22.805,0.6,H18,48937
AKVNW,0,117.483,127.301,22.968,0,J19,48938
VDTTR,0,118.157,128.831,22.964,0,I20,48939
 1239,0,117.668,126.952,22.943,0,J18,48940
BPWQY,0,119.345,128.874,23.045,0.6,H20,48941
TXAKY,0,119.252,126.371,22.783,0,H18,48942
TYEFO,0,118.305,127.384,22.97,0,I19,48943
ICDOG,0,118.429,126.9,22.829,0,I18,48944
EPGIC,0,118.294,126.857,22.805,0,I18,48945
OQVOY,0,119.229,126.396,22.759,0,H18,48946
ERAJJ,0,117.926,127.926,22.947,0.3,J19,48947
LTJMD,0,117.807,127.954,23.15,0,J19,48948
 4876,0,118.474,126.99,22.823,0,I18,48950
PRASY,0,119.209,126.331,22.752,0,H18,48951
 4315,0,119.247,126.374,22.705,0,H18,48952
GTLXD,0,119.198,128.467,23.078,0.3,H20,48953
QPPTW,0,119.401,128.572,23.168,0.6,H20,48954
HHJNS,0,118.404,128.969,22.982,0.6,I20,48957
  172,0,117.777,128.073,22.978,0,J20,48958
 4469,0,119.391,128.659,23.031,0.6,H20,48959
RXYHA,0,119.017,127.867,22.983,0,H19,48960
KULJJ,0,119.093,128.056,22.989,0,H20,48961
 4257,0,118.165,129.017,23.054,0,I21,48962
 4315,0,118.124,128.985,23.043,0,I20,48963
 4316,0,118.913,128.056,23.024,0,I20,48964
ARVGF,0,117.621,127.354,23.068,0,J19,48965
PAMHL,0,118.9,126.679,22.799,0,I18,48967
XRNGG,0,119.18,128.051,22.975,0,H20,48968
DVEBI,0,119.216,128.119,22.982,0,H20,48969
SXDXI,0,118.946,126.654,22.733,0,I18,48970
 4877,0,118.923,126.72,22.704,0,I18,48971
GRKAD,0,118.889,128.172,23.051,0,I20,48972
PJPXO,0,117.564,128.726,23.032,0,J20,48974
RBXTJ,0,117.762,126.441,23.026,0.6,J18,48975
UWDYD,0,119.197,128.323,23.022,0,H20,48976
RUNKH,0,117.952,126.296,22.976,0,J18,48977
SVRJT,0,117.979,126.34,22.953,0,J18,48978
PXVVE,0,117.953,126.27,23.106,0,J18,48979
 4254,0,118.003,127.219,22.95,0,I19,48985
JXMKI,0,117.682,126.438,23.025,0.6,J18,48986
CUAGD,0,117.59,126.321,23.139,0,J18,48987
 4456,0,119.319,127.998,22.998,0,H19,48988
VCXOB,0,118.353,128.464,23.001,0,I20,48989
 1240,0,117.573,126.298,23.171,0,J18,48990
 4317,0,118.238,128.099,22.976,0,I20,48991
TBEUQ,0,119.289,128.479,22.981,0,H20,48992
 1241,0,117.929,126.291,22.986,0,J18,48993
RQVKA,0,117.925,128.512,23.011,0,J20,48994
AANEY,0,118.007,128.46,22.983,0.6,I20,48995
GTMWP,0,119.642,128.589,22.99,0,H20,48996
YCQAC,0,119.645,128.505,22.995,0,H20,48997
  443,0,117.954,127.215,22.942,0,J19,48998
 1242,0,117.75,126.089,23.127,0.6,J18,48999
QDRHV,0,117.829,128.442,23.131,0,J20,49000
 1243,0,117.646,126.261,23.202,0,J18,49005
 1244,0,117.476,126.293,23.197,0,J18,49006
 4470,0,119.433,128.491,23,0,H20,49007
ICIUT,0,118.037,128.565,23.132,0,I20,49008
 4318,0,118.201,128.565,22.909,0,I20,49014
XOSRM,0,118.144,128.372,23.076,0,I20,49015
WWCUX,0,118.035,127.405,23.043,0,I19,49019
LFWSS,0,118.186,126.385,23.152,0,I18,48770
DQJAS,0,118.907,127.301,22.947,0.6,I19,48772
LWCCP,0,118.896,127.286,22.951,0.6,I19,48773
AXXPL,0,118.216,126.52,22.986,0.6,I18,48774
 4867,0,118.222,126.573,23.001,0.6,I18,48775
 4247,0,118.989,127.312,22.976,0.6,I19,48776
  438,0,117.994,127.089,22.989,0,J19,48777
QJVKV,0,117.74,126.769,22.963,0,J18,48778
KQUFE,0,118.587,126.957,23.247,0.3,I18,48779
 4451,0,119.147,127.562,22.966,0.6,H19,48781
FVBLD,0,118.608,126.464,23.033,0,I18,48782
FIEFA,0,118.045,127.047,22.962,0,I19,48784
 4868,0,118.289,126.446,22.962,0,I18,48785
HXWEY,0,117.643,127.555,23.215,0,J19,48786
THWEA,0,118.286,128.46,23.014,0,I20,48792
XKYKD,0,117.656,127.766,23.001,0,J19,48793
 4452,0,119.078,127.449,22.993,0.6,H19,48794
 4466,0,119.26,128.12,23.052,0,H20,48795
  439,0,117.928,127.212,22.994,0,J19,48796
WSNBP,0,118.38,126.685,23.002,0.6,I18,48798
CMFCD,0,119.507,128.251,23.041,0.6,H20,48803
UKGFF,0,119.783,128.477,23.079,0.6,H20,48804
HHUHX,0,118.777,126.949,22.918,0.6,I18,48805
NWEKB,0,117.351,127.193,23.033,0.3,J19,48806
IBEUP,0,118.745,127.264,22.948,0.6,I19,48807
YAUOH,0,117.827,127.534,23.002,0,J19,48808
 4248,0,118.626,127.101,22.918,0.6,I19,48809
PGNHI,0,117.28,127.443,23.056,0,J19,48810
 4249,0,118.805,127.107,22.884,0.6,I19,48812
CGNJA,0,118.119,126.52,22.928,0.6,I18,48813
 4869,0,118.356,126.403,22.962,0,I18,48814
FKXRJ,0,117.531,126.628,22.969,0,J18,48815
AYGFN,0,117.587,126.704,22.928,0,J18,48816
 1238,0,117.651,126.711,22.976,0,J18,48817
QBXRB,0,119.746,128.075,23.059,0.6,H20,48818
 4870,0,118.558,126.046,23.436,0.3,I18,48819
  104,0,117.611,129.009,23,0,J21,48820
HOFLG,0,118.486,127.935,22.995,0,I19,48821
PUSTU,0,117.269,128.643,23.038,0,J20,48822
GYLPL,0,118.845,127.51,22.988,0.6,H19,48823
  440,0,117.622,127.873,23.002,0.6,J19,48824
VLSAG,0,118.989,127.342,22.886,0.6,I19,48825
DLMKV,0,118.909,127.349,22.89,0.6,I19,48826
  166,0,117.895,128.836,23.027,0,J20,48827
NRBBR,0,117.283,128.61,23.022,0,J20,48828
  167,0,117.921,128.814,23.035,0,J20,48829
KAQXC,0,118.576,126.092,23.11,0,I18,48830
  168,0,117.302,128.587,23.018,0,J20,48831
KKYAF,0,118.6,126.249,23.167,0,I18,48832
  441,0,117.84,127.797,22.997,0,J19,48834
HIANR,0,119.449,127.44,22.789,0.6,H19,48835
KGKLX,0,117.9,127.635,22.989,0,J19,48836
WBKET,0,118.489,128.398,22.987,0,I20,48837
WRNDB,0,119.726,127.835,23.097,0.6,H19,48838
QVFJS,0,119.051,127.706,23.045,0.6,H19,48839
IJBDL,0,118.753,127.855,22.991,0,I19,48840
UCNOR,0,117.773,127.359,22.985,0,J19,48841
SUAVA,0,118.395,127.771,22.961,0,I19,48842
CBLMB,0,117.712,127.448,22.917,0.6,J19,48843
RELGQ,0,118.596,126.1,23.052,0,I18,48844
AKCML,0,118.282,127.813,23.216,0.3,I19,48845
 4453,0,119.124,127.481,22.907,0.6,H19,48846
PLUWG,0,117.861,126.863,23.178,0,J18,48847
VDEAN,0,117.974,126.748,22.952,0,J18,48853
BDIKT,0,117.979,126.542,23.127,0,J18,48854
 4467,0,119.694,128.062,23.066,0.6,H20,48860
THSLM,0,118.166,126.749,23.233,0,I18,48861
 4871,0,118.044,126.527,22.934,0,I18,48867
 4250,0,118.009,127.003,22.962,0,I19,48868
 4251,0,118.458,127.885,22.993,0,I19,48869
VSXOE,0,117.614,127.247,22.994,0,J19,48870
 4872,0,118.659,126.104,22.983,0,I18,48871
DEAEL,0,118.681,128.215,22.992,0,I20,48872
EHBTU,0,117.499,127.546,22.993,0,J19,48873
XBSCW,0,117.518,127.621,23.005,0,J19,48874
  169,0,117.593,128.535,23.011,0,J20,48875
  442,0,117.689,127.6,22.987,0,J19,48876
BVVRC,0,118.046,128.211,23.092,0.3,I20,48877
NNKIM,0,117.983,129.116,22.994,0,J21,48878
  170,0,117.784,128.977,23,0,J20,48879
EIPNV,0,119.041,127.889,23.11,0,H19,48880
ULDEQ,0,119.075,128.064,23.203,0,H20,48881
KRWKH,0,119.172,127.837,23.265,0,H19,48883
RJHTX,0,119.073,127.689,23.123,0,H19,48889
JLXJT,0,118.511,126.024,23.171,0,I18,48895
 4314,0,118.756,128.354,23.013,0,I20,48896
 4873,0,118.416,126.07,23.121,0,I18,48897
JCSOE,0,118.463,126.111,23.001,0,I18,48898
HYJIX,0,117.861,129.243,22.999,0,J21,48899
KXGAH,0,118.429,126.069,23.044,0,I18,48900
VKTCW,0,118.044,129.284,23.048,0,I21,48901
XKEMD,0,118.131,129.306,23.068,0,I21,48902
PTECY,0,117.992,126.345,23,0,J18,48903
ORXQP,0,118.329,126.066,23.007,0,I18,48904
 4252,0,118.923,127.782,23.051,0,I19,48905
 4454,0,119.173,127.945,23.056,0,H19,48907
 4874,0,118.428,126.051,23.231,0,I18,48908
  171,0,117.711,128.181,23.05,0,J20,48909
NNONC,0,118.745,126.566,22.833,0.3,I18,48910
KRJNO,0,118.951,127.789,23.001,0,I19,48911
FGKJU,0,118.769,126.527,22.853,0,I18,48912
MCLPP,0,118.586,126.43,22.918,0,I18,48913
VMKMP,0,118.15,129.376,23.01,0,I21,48914
JJAEQ,0,118.041,129.404,23.036,0,I21,48915
CJDOQ,0,117.967,129.316,22.982,0,J21,48916
 4253,0,118.77,127.9,22.973,0,I19,48917
XCDLT,0,118.106,129.356,22.976,0,I21,48918
XQSPP,0,118.678,126.76,23.04,0,I18,48919
 4875,0,118.606,126.776,22.911,0,I18,48925
  105,0,117.957,129.23,23.03,0,J21,48926
PKIYK,0,117.725,128.894,23.022,0,J20,48927
GEUVJ,0,117.363,127.199,22.98,0,J19,48929
EFJPI,0,119.394,127.84,22.983,0,H19,48930
QONJX,0,119.383,128.023,23.012,0,H20,48931
 4455,0,119.283,127.851,22.98,0,H19,48932
EGAOK,0,118.055,128.777,22.979,0,I20,48933
 4468,0,119.42,128.651,23.019,0.6,H20,48934
TDCGM,0,117.964,127.841,22.995,0,J19,48935
XMBPE,0,119.164,126.412,22.84,0.6,H18,48936
JWIYS,0,119.053,128.139,22.907,0.6,H20,49023
AXNHH,0,119.177,128.208,22.893,0.6,H20,49024
 4319,0,118.016,128.783,22.976,0,I20,49025
NIWRP,0,119.435,128.308,23.008,0,H20,49026
NFOBX,0,117.698,128.851,22.991,0,J20,49027
UOEGG,0,117.316,128.857,23.124,0,J20,49028
 1245,0,117.566,126.319,22.996,0,J18,49031
 4255,0,118.221,127.336,22.905,0.6,I19,49032
OESYQ,0,119.171,128.573,23.038,0,H20,49033
DPVKK,0,117.661,128.674,22.965,0,J20,49034
ORPYS,0,119.104,128.511,22.937,0.6,H20,49035
  173,0,117.444,128.635,22.965,0,J20,49036
FKRRY,0,119.331,128.319,22.953,0,H20,49037
 4256,0,118.234,127.026,22.906,0.6,I19,49038
RCHLF,0,118.168,127.172,23.01,0,I19,49039
FTFCI,0,118.032,127.194,23.001,0,I19,49043
 4257,0,118.184,127.263,22.905,0,I19,49045
GIULE,0,117.654,126.438,23.22,0,J18,49046
YBBID,0,117.787,126.876,22.864,0,J18,49052
LRARP,0,117.663,128.345,22.986,0,J20,49053
DXNXP,0,117.478,126.268,23.049,0,J18,49054
NLECV,0,117.504,126.257,23.086,0,J18,49055
 4320,0,118.336,128.532,22.961,0,I20,49056
YNGIX,0,117.542,126.152,23.11,0,J18,49057
NWHQA,0,118.32,128.439,22.929,0,I20,49058
ERJFR,0,118.366,128.667,22.992,0,I20,49059
 1246,0,117.538,126.551,22.987,0,J18,49060
OWTQV,0,118.695,127.195,23.026,0,I19,49061
CVGXN,0,118.718,127.119,22.87,0,I19,49063
CUTAR,0,119.243,128.401,22.936,0,H20,49064
LBCFO,0,118.333,128.424,22.932,0,I20,49065
XOHJE,0,117.726,128.485,23.048,0,J20,49066
YMXWV,0,117.491,126.741,22.928,0,J18,49073
GYVCV,0,117.351,126.749,22.961,0.6,J18,49074
 4471,0,119.257,128.375,22.958,0,H20,49075
AUNDO,0,118.827,127.202,22.844,0,I19,49076
FTJKO,0,118.932,127.292,22.844,0,I19,49077
 4258,0,118.745,127.191,22.86,0,I19,49078
EDUSU,0,118.445,128.386,22.959,0,I20,49079
OGFIX,0,117.318,127.352,22.958,0,J19,49080
JABIC,0,117.474,126.794,22.93,0,J18,49081
MYQKB,0,117.3,126.851,22.953,0.6,J18,49082
UPKMB,0,117.607,126.785,22.917,0,J18,49083
PXQXM,0,117.464,127.342,22.921,0,J19,49084
 4259,0,118.387,127.278,22.908,0.3,I19,49085
 4260,0,118.408,127.254,22.894,0.3,I19,49086
XKGIX,0,118.377,127.178,22.809,0.3,I19,49087
JGYTO,0,118.374,127.266,22.844,0,I19,49088
HPILD,0,117.36,126.359,23.045,0.3,J18,49089
UVOSN,0,117.342,126.327,23.107,0.3,J18,49090
GRFPE,0,117.433,127.394,22.912,0,J19,49091
 1247,0,117.463,126.644,22.97,0,J18,49092
  174,0,117.814,128.036,22.952,0,J20,49093
  175,0,117.765,128.005,22.995,0,J20,49094
 4261,0,118.185,127.168,22.843,0,I19,49095
NWMPS,0,117.954,127.006,22.85,0,J19,49096
  444,0,117.622,127.384,22.941,0,J19,49097
SGWAI,0,117.723,128.189,22.905,0.6,J20,49098
PHXEJ,0,117.648,127.977,22.925,0.6,J19,49099
  176,0,117.657,128.341,22.974,0,J20,49100
 4321,0,118.326,128.363,22.942,0,I20,49101
 4472,0,119.085,128.012,22.967,0,H20,49102
 4258,0,118.018,129.78,23.109,0,I21,49103
 1248,0,117.382,126.263,23.151,0,J18,49104
IYDOB,0,117.694,127.865,23.047,0,J19,49105
POYWE,0,117.883,127.822,22.929,0,J19,49107
OWKXT,0,117.328,126.25,23.137,0,J18,49108
KCDUH,0,117.489,128.212,22.934,0.6,J20,49109
WQAPJ,0,118.024,126.849,22.854,0,I18,49110
CATYA,0,117.607,127.826,22.946,0.6,J19,49111
NUTUJ,0,119.065,128.327,22.939,0.6,H20,49112
FGMNM,0,118.827,128.438,23.135,0,I20,49113
HSNHO,0,118.013,126.98,22.957,0,I18,49119
 1249,0,117.55,126.133,23.133,0,J18,49121
 1250,0,117.505,126.153,23.169,0,J18,49122
 1251,0,117.551,126.171,23.201,0,J18,49123
SLPKM,0,118.28,127.995,22.972,0,I19,49124
 1252,0,117.689,126.228,23.183,0,J18,49125
BPXSD,0,117.981,126.801,22.848,0,J18,49126
QWBKP,0,118.384,128.014,23.047,0,I20,49127
 1253,0,117.674,126.08,23.171,0,J18,49129
 1254,0,117.764,126.074,23.218,0,J18,49130
 4262,0,118.244,127.02,22.852,0,I19,49131
 1255,0,117.787,126.013,23.133,0.6,J18,49132
 1256,0,117.705,126.053,23.224,0,J18,49133
 1257,0,117.661,126.453,23.159,0,J18,49134
VQJIV,0,118.455,126.527,22.889,0,I18,49135
IITLB,0,118.085,129.688,23.067,0,I21,49136
XYSPG,0,117.894,127.759,22.938,0,J19,49137
TWUIM,0,118.485,126.62,22.887,0,I18,49138
 1258,0,117.425,126.195,23.131,0,J18,49139
 4878,0,118.3,126.422,22.951,0,I18,49140
FKCLQ,0,117.441,126.16,23.1,0,J18,49141
SHCDM,0,118.175,129.634,23.095,0,I21,49142
KXJFQ,0,118.417,126.566,22.848,0,I18,49143
 4263,0,118.742,127.965,22.993,0,I19,49144
 4879,0,118.323,126.515,22.867,0,I18,49145
ULVVO,0,118.874,128.248,23.151,0,I20,49146
  445,0,117.695,127.421,22.941,0,J19,49151
SHSGG,0,117.941,127.915,22.926,0,J19,49152
 1259,0,117.614,126.185,23.015,0,J18,49154
TQNHX,0,118.931,128.007,22.938,0,I20,49155
 4880,0,118.298,126.414,22.946,0,I18,49156
VAVGC,0,118.083,126.648,22.872,0,I18,49157
CYHPB,0,117.531,127.829,22.923,0.6,J19,49158
 4881,0,118.099,126.567,22.938,0,I18,49159
FXEEG,0,118.138,126.525,22.984,0,I18,49160
VXDSD,0,118.074,126.548,22.841,0,I18,49162
NBCOW,0,118.956,128.006,23.026,0,I20,49163
 4264,0,118.401,127.995,22.93,0,I19,49165
  177,0,117.803,128.068,22.948,0,J20,49166
VTJBP,0,119.076,127.851,22.926,0,H19,49167
AADPU,0,118.159,126.199,22.955,0,I18,49168
CDRNI,0,118.218,126.205,22.922,0,I18,49169
KSPPX,0,118.047,129.821,23.039,0,I21,49170
YAXLC,0,118.321,126.058,22.956,0,I18,49171
 4882,0,118.122,126.631,22.844,0,I18,49172
JMWXO,0,118.568,127.869,22.93,0,I19,49173
 4322,0,118.824,128.372,22.95,0,I20,49174
QVXTP,0,117.6,126.378,22.874,0,J18,49175
AMDWN,0,117.629,126.523,22.915,0,J18,49176
NXAXE,0,118.71,127.881,22.964,0,I19,49177
DMASA,0,118.801,127.767,22.9,0,I19,49179
YCSFE,0,118.207,126.125,22.922,0,I18,49180
YIAOG,0,117.68,126.148,23.013,0,J18,49181
YFCIT,0,119.748,128.472,23.04,0,H20,49183
 4457,0,119.134,127.99,22.957,0,H19,49184
ELLJJ,0,118.73,127.479,22.97,0,I19,49185
 4265,0,118.664,127.736,22.925,0,I19,49189
 4259,0,118.012,129.675,23.081,0,I21,49190
JEFXW,0,118.059,126.093,23.221,0,I18,49191
DTLLO,0,118.662,128.124,22.955,0,I20,49278
GOKSC,0,117.341,127.646,23.011,0.6,J19,49279
TPIMN,0,117.232,127.631,22.912,0.6,J19,49281
LFOEL,0,118.081,126.712,22.811,0,I18,49282
RCDQR,0,118.175,126.747,22.779,0,I18,49283
ULBID,0,117.758,128.815,22.941,0,J20,49284
BJPQQ,0,118.25,126.745,22.785,0,I18,49285
VSIKN,0,118.693,128.034,22.859,0.6,I20,49286
 4887,0,118.259,126.701,22.8,0,I18,49287
TATNV,0,118.744,128.081,22.861,0.6,I20,49288
MTOEO,0,117.935,128.721,22.894,0,J20,49289
YLOEK,0,118.609,128.028,23.052,0,I20,49290
OVSYC,0,118.507,128.279,23.033,0,I20,49292
VPRFR,0,117.498,126.571,22.997,0,J18,49294
VYVFF,0,117.888,128.892,22.934,0,J20,49301
XYLJY,0,117.932,128.897,23.018,0,J20,49302
 4324,0,118.067,128.719,22.918,0,I20,49304
SRGKC,0,118.691,127.713,22.842,0,I19,49305
 4888,0,118.388,126.907,22.776,0,I18,49306
 4268,0,118.744,127.751,22.883,0,I19,49307
NKCFW,0,118.256,127.054,22.856,0,I19,49308
 4474,0,119.062,128.413,22.918,0,H20,49314
OLCNL,0,118.263,128.79,23.073,0,I20,49315
WACKC,0,117.394,126.865,22.84,0.6,J18,49321
EBWKN,0,117.642,127.78,22.831,0.6,J19,49322
OYKBG,0,119.293,127.9,22.879,0,H19,49323
 4459,0,119.311,127.87,22.907,0,H19,49324
JLTPO,0,118.191,127.088,22.729,0,I19,49325
RYSSO,0,118.251,127.021,22.746,0,I19,49326
 4889,0,118.25,126.835,22.787,0,I18,49328
  448,0,117.702,127.672,22.87,0,J19,49329
 1267,0,117.559,126.783,22.849,0,J18,49330
TCTFK,0,117.541,127.141,22.986,0,J19,49331
IUUBF,0,117.458,127.155,22.86,0,J19,49333
SKMTN,0,117.528,126.983,23.059,0,J18,49334
NUDIJ,0,117.591,127.047,22.849,0,J19,49340
TUJTR,0,117.483,127.02,22.862,0,J19,49341
GYVVY,0,118.495,128.806,22.918,0,I20,49342
NVMVK,0,119.049,127.525,22.855,0,H19,49343
PHBDU,0,118.919,127.475,22.835,0,I19,49344
GGQNH,0,119.059,127.456,22.824,0,H19,49345
QLFAJ,0,117.699,127.152,22.883,0,J19,49346
BCRBA,0,118.425,127.096,22.735,0,I19,49347
  449,0,117.596,127.151,22.871,0,J19,49348
WKHII,0,119.006,127.427,22.805,0,H19,49349
YAUBY,0,118.908,127.226,22.823,0,I19,49350
PRJOK,0,117.688,128.388,22.912,0,J20,49351
 4326,0,118.389,128.857,22.937,0,I20,49352
 4269,0,118.895,127.291,22.804,0.6,I19,49353
YOEDA,0,118.86,127.44,22.751,0.6,I19,49354
UASCD,0,118.738,127.449,22.757,0.6,I19,49355
INNRU,0,118.702,127.298,22.98,0,I19,49356
UBEQN,0,117.853,127.804,22.838,0,J19,49532
PRJKX,0,118.868,127.31,22.77,0,I19,49362
BYBGW,0,118.744,127.439,22.792,0,I19,49363
TBFKO,0,118.714,127.264,22.836,0,I19,49364
NTEAQ,0,118.793,128.796,23.039,0,I20,49365
MYKJK,0,117.503,128.341,22.922,0.6,J20,49366
 4270,0,118.768,127.365,22.807,0,I19,49367
TJWWE,0,118.508,127.269,22.826,0,I19,49368
YIEWE,0,118.274,127.303,22.886,0,I19,49369
WHUSJ,0,117.894,128.088,22.875,0,J20,49375
  180,0,117.704,128.096,22.906,0.6,J20,49376
