Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
L19,38,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:34:06 AM
L18,23,,BONE,5,MARINA_EVORA,,7/3/2012,9:34:51 AM
L18,24,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:35:34 AM
L18,25,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:36:00 AM
L18,26,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:36:12 AM
L18,27,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:36:43 AM
L18,28,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:37:01 AM
L18,29,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:37:25 AM
L18,30,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:38:34 AM
L18,31,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:38:51 AM
L18,32,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:39:20 AM
L18,33,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:39:55 AM
L18,34,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:40:25 AM
L18,35,,LITHIC,5,MARINA_EVORA,,7/3/2012,9:41:25 AM
K18,21,,LITHIC,,RITA_DIAS,,7/3/2012,9:43:29 AM
K18,22,,LITHIC,,RITA_DIAS,,7/3/2012,9:43:58 AM
K18,23,,LITHIC,,RITA_DIAS,,7/3/2012,9:44:22 AM
K18,24,,LITHIC,,RITA_DIAS,,7/3/2012,9:45:08 AM
K18,25,,LITHIC,,RITA_DIAS,,7/3/2012,9:46:11 AM
L19,39,,LITHIC,5,MARINA_EVORA,,7/3/2012,10:02:00 AM
M19,21,,LITHIC,5,MARINA_EVORA,,7/3/2012,10:02:23 AM
M19,22,,LITHIC,5,MARINA_EVORA,,7/3/2012,10:02:45 AM
L19,40,,LITHIC,5,MARINA_EVORA,,7/3/2012,10:03:10 AM
L19,41,,LITHIC,5,MARINA_EVORA,,7/3/2012,10:04:16 AM
L19,42,,LITHIC,5,MARINA_EVORA,,7/3/2012,10:04:56 AM
K18,26,,BONE,,RITA_DIAS,,7/3/2012,10:05:48 AM
K18,27,,BONE,,RITA_DIAS,,7/3/2012,10:06:17 AM
K18,28,,BONE,,RITA_DIAS,,7/3/2012,10:06:43 AM
K18,29,,BONE,,RITA_DIAS,,7/3/2012,10:07:08 AM
H21,1,1,BUCKET,2,FRANCISCO_CORREIA,,7/3/2012,4:27:40 PM
I18,1,1,BUCKET,2,RITA_DIAS,,7/3/2012,4:28:22 PM
H19,1,1,BUCKET,2,RITA_DIAS,,7/3/2012,4:28:43 PM
K18,35,,LITHIC,4,NUNO_BICHO,,7/3/2012,4:29:21 PM
J18,19,,BONE,,NUNO_BICHO,,7/3/2012,4:29:53 PM
J18,20,,BONE,,NUNO_BICHO,,7/3/2012,4:30:15 PM
J18,21,,SHELL,4,NUNO_BICHO,,7/3/2012,4:30:30 PM
I20,1,1,BUCKET,2,RITA_DIAS,,7/3/2012,4:33:41 PM
L19,65,,LITHIC,5,MARINA_EVORA,,7/3/2012,4:37:20 PM
L19,66,,LITHIC,5,MARINA_EVORA,,7/3/2012,4:38:38 PM
L19,67,,LITHIC,5,MARINA_EVORA,,7/3/2012,4:39:13 PM
L19,68,,LITHIC,5,MARINA_EVORA,,7/3/2012,4:40:23 PM
M19,23,,LITHIC,5,MARINA_EVORA,,7/3/2012,4:41:28 PM
L19,69,,BONE,5,MARINA_EVORA,,7/3/2012,4:43:12 PM
L19,70,,BONE,5,MARINA_EVORA,,7/3/2012,4:43:40 PM
L18,41,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,4:44:43 PM
L18,42,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,4:45:21 PM
L18,43,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,4:45:45 PM
L18,44,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,4:46:07 PM
L18,45,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,4:46:27 PM
L18,46,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,4:46:55 PM
J18,22,,LITHIC,4,NUNO_BICHO,,7/3/2012,4:48:05 PM
J18,23,,BONE,4,NUNO_BICHO,,7/3/2012,4:48:26 PM
K18,36,,BONE,4,NUNO_BICHO,,7/3/2012,4:49:11 PM
K18,37,,BONE,4,NUNO_BICHO,,7/3/2012,4:49:38 PM
K18,38,,LITHIC,4,NUNO_BICHO,,7/3/2012,4:49:59 PM
K18,39,,LITHIC,4,NUNO_BICHO,,7/3/2012,4:50:16 PM
K18,40,,LITHIC,4,NUNO_BICHO,,7/3/2012,5:06:22 PM
K18,41,,BONE,4,NUNO_BICHO,,7/3/2012,5:07:02 PM
K18,42,,BONE,4,NUNO_BICHO,,7/3/2012,5:07:34 PM
I21,1,1,BUCKET,2,PATRICIA_AFONSO,,7/3/2012,5:10:06 PM
K18,43,,LITHIC,4,NUNO_BICHO,,7/3/2012,5:12:02 PM
K18,44,,LITHIC,4,NUNO_BICHO,,7/3/2012,5:12:41 PM
H20,1,1,BUCKET,2,SOFIA_COSTA,,7/3/2012,5:16:42 PM
H21,2,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,5:29:20 PM
H21,3,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,5:29:59 PM
H21,4,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,5:30:13 PM
K18,45,1,BONE,4,NUNO_BICHO,,7/3/2012,5:36:48 PM
K18,46,,LITHIC,4,NUNO_BICHO,,7/3/2012,5:37:19 PM
L18,47,,BONE,5,CELIA_GONCALVES,,7/3/2012,5:38:45 PM
H18,2,1,LITHIC,2,RITA_DIAS,,7/3/2012,5:42:35 PM
L18,48,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,5:43:54 PM
I21,2,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,5:44:58 PM
I21,3,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,5:45:24 PM
I21,4,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,5:45:40 PM
L19,71,1,BONE,5,MARINA_EVORA,,7/3/2012,5:46:35 PM
L19,72,,LITHIC,5,MARINA_EVORA,,7/3/2012,5:47:04 PM
H18,3,1,BUCKET,2,RITA_DIAS,,7/3/2012,6:02:18 PM
H21,5,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:02:53 PM
H21,6,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:03:10 PM
H21,7,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:03:31 PM
H21,8,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:03:43 PM
H21,9,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:03:56 PM
H21,10,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:04:13 PM
H21,11,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:04:31 PM
H21,12,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:04:45 PM
H21,13,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:05:00 PM
J18,24,1,LITHIC,4,NUNO_BICHO,,7/3/2012,6:05:35 PM
J18,25,,LITHIC,5,NUNO_BICHO,,7/3/2012,6:05:55 PM
J18,26,,LITHIC,5,NUNO_BICHO,,7/3/2012,6:06:11 PM
K18,47,,LITHIC,,NUNO_BICHO,,7/3/2012,6:06:28 PM
K18,48,,LITHIC,,NUNO_BICHO,,7/3/2012,6:06:55 PM
L18,49,,CHARCOAL,5,CELIA_GONCALVES,,7/3/2012,6:08:02 PM
L18,50,,ANTLER,5,CELIA_GONCALVES,,7/3/2012,6:08:23 PM
L18,51,,BONE,5,CELIA_GONCALVES,,7/3/2012,6:08:42 PM
L18,52,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,6:09:01 PM
J18,27,,LITHIC,,NUNO_BICHO,,7/3/2012,6:16:44 PM
J18,28,,LITHIC,,NUNO_BICHO,,7/3/2012,6:17:06 PM
J18,29,,LITHIC,,NUNO_BICHO,,7/3/2012,6:17:30 PM
K18,49,,LITHIC,,NUNO_BICHO,,7/3/2012,6:17:48 PM
I21,5,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,6:18:48 PM
I21,6,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,6:19:23 PM
I21,7,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,6:19:43 PM
I21,8,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,6:19:59 PM
H21,14,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:20:26 PM
L19,73,1,LITHIC,5,MARINA_EVORA,,7/3/2012,6:25:01 PM
L19,74,,LITHIC,5,MARINA_EVORA,,7/3/2012,6:25:34 PM
L18,53,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,6:26:05 PM
L18,54,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,6:26:44 PM
K18,50,,LITHIC,,NUNO_BICHO,,7/3/2012,6:30:23 PM
K18,51,,LITHIC,,NUNO_BICHO,,7/3/2012,6:31:00 PM
J18,30,,BONE,,NUNO_BICHO,,7/3/2012,6:31:17 PM
L18,55,,CHARCOAL,5,CELIA_GONCALVES,,7/3/2012,6:32:03 PM
L18,56,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,6:32:41 PM
L18,57,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,6:32:59 PM
L18,58,,BONE,5,CELIA_GONCALVES,,7/3/2012,6:33:19 PM
L18,59,,BONE,5,CELIA_GONCALVES,,7/3/2012,6:33:37 PM
L18,60,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,6:33:50 PM
L18,61,,LITHIC,5,CELIA_GONCALVES,,7/3/2012,6:34:02 PM
H18,4,1,LITHIC,2,RITA_DIAS,,7/3/2012,6:34:48 PM
H21,15,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:36:40 PM
H21,16,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:36:57 PM
H21,17,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:37:09 PM
K18,52,1,BONE,5,NUNO_BICHO,,7/3/2012,6:39:16 PM
K18,53,,BONE,5,NUNO_BICHO,,7/3/2012,6:41:12 PM
K18,54,,LITHIC,5,NUNO_BICHO,,7/3/2012,6:42:07 PM
K18,55,,LITHIC,5,NUNO_BICHO,,7/3/2012,6:42:25 PM
K18,56,,LITHIC,5,NUNO_BICHO,,7/3/2012,6:42:37 PM
K18,57,,LITHIC,5,NUNO_BICHO,,7/3/2012,6:42:48 PM
H21,18,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:55:34 PM
H21,19,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:55:55 PM
H21,20,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,6:56:10 PM
I18,2,1,BUCKET,2,RITA_DIAS,,7/3/2012,7:04:02 PM
H18,5,1,BUCKET,2,RITA_DIAS,,7/3/2012,7:04:26 PM
K18,58,,LITHIC,5,NUNO_BICHO,,7/3/2012,7:06:31 PM
K18,59,,LITHIC,5,NUNO_BICHO,,7/3/2012,7:07:08 PM
K18,60,,LITHIC,5,NUNO_BICHO,,7/3/2012,7:07:19 PM
I21,9,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,7:08:31 PM
I21,10,1,LITHIC,2,PATRICIA_AFONSO,,7/3/2012,7:09:03 PM
H21,21,1,LITHIC,2,FRANCISCO_CORREIA,,7/3/2012,7:09:26 PM
L18,62,,BONE,5,CELIA_GONCALVES,,7/4/2012,8:36:40 AM
L18,63,,BONE,5,CELIA_GONCALVES,,7/4/2012,8:37:17 AM
L18,64,,BONE,5,CELIA_GONCALVES,,7/4/2012,8:38:16 AM
L18,65,,BUCKET,5,CELIA_GONCALVES,,7/4/2012,8:38:42 AM
L18,66,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:39:02 AM
L18,67,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:39:15 AM
L18,68,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:39:32 AM
L18,69,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:39:52 AM
L18,70,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:40:05 AM
L18,71,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:40:42 AM
L18,72,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:40:52 AM
L18,73,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:41:10 AM
L18,74,,LITHIC,5,CELIA_GONCALVES,,7/4/2012,8:41:26 AM
H18,6,1,BUCKET,2,RITA_DIAS,,7/4/2012,8:42:04 AM
H21,22,1,BUCKET,2,FRANCISCO_CORREIA,,7/4/2012,8:42:44 AM
H21,23,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,8:43:01 AM
I21,11,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,8:43:38 AM
I21,12,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,8:44:14 AM
I21,13,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,8:44:27 AM
I21,14,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,8:44:41 AM
I21,15,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,8:45:02 AM
K19,19,3,BONE,6,CELIA_GONCALVES,,7/5/2012,
I19,220,5,BONE,3,KAJA_AASE,,7/12/2013,
I20,249,1,LITHIC,3,PEDRO_HORTA,,7/19/2012,
I19,2627,1,BEAD,5,ARMANDO_LUCENA,,7/24/2015,
H20,3602,1,BONE,4E,PATRICIA_ALEIXO,,7/15/2015,
H21,3215,11,BUCKET,4C,REGINA_GONCALVES,,7/11/2015,
I18,2978,1,LITHIC,5,JOAO_VARELA,,7/27/2015,
I21,2365,,LITHIC,4,,,7/9/2018,
I21,2344,,LITHIC,4,,,7/9/2018,
I21,2347,,LITHIC,4,,,7/9/2018,
I21,2374,,LITHIC,4,,,7/9/2018,
I21,2367,,LITHIC,4,,,7/9/2018,
I21,2369,,LITHIC,4,,,7/9/2018,
I21,2283,,LITHIC,4,,,7/9/2018,
I21,2346,,LITHIC,4,,,7/9/2018,
I21,2354,,LITHIC,4,,,7/9/2018,
I21,2362,,LITHIC,4,,,7/9/2018,
I21,2373,,LITHIC,4,,,7/9/2018,
I21,2368,,LITHIC,4,,,7/9/2018,
I21,2366,,LITHIC,4,,,7/9/2018,
I21,2282,,LITHIC,4,,,7/9/2018,
I21,2361,,LITHIC,4,,,7/9/2018,
I21,2342,,LITHIC,4,,,7/9/2018,
I21,2375,,LITHIC,4,,,7/9/2018,
I21,2372,,LITHIC,4,,,7/9/2018,
I21,2352,,LITHIC,4,,,7/9/2018,
I21,2376,,LITHIC,4,,,7/9/2018,
I21,2349,,LITHIC,4,,,7/9/2018,
I21,2360,,LITHIC,4,,,7/9/2018,
I19,2628,4,LITHIC,5,MARIA,,7/5/2016,
I19,2629,4,LITHIC,5,MARIA,,7/5/2016,
I19,2631,4,LITHIC,5,MARIA,,7/5/2016,
I18,2979,4,LITHIC,5,DANIELA_MARTINS,,7/5/2016,
I19,2632,4,LITHIC,5,MARIA,,7/5/2016,
I18,2980,4,BONE,5,DANIELA_MARTINS,,7/5/2016,
H18,3057,4,LITHIC,5,LYDIA,,7/5/2016,
I19,2633,4,LITHIC,5,MARIA,,7/5/2016,
I20,3227,4,LITHIC,5,ANA_GOMES,,7/5/2016,
I20,3228,4,CHARCOAL,5,ANA_GOMES,,7/5/2016,
I21,SSNGG,4,CLAST,5,ABILIO_SOUSA,,7/5/2016,
I20,3229,4,LITHIC,5,ANA_GOMES,,7/5/2016,
I20,XQFXJ,4,CLAST,5,ANA_GOMES,,7/5/2016,
I19,PABVM,4,CLAST,5,MARIA,,7/5/2016,
H18,3058,4,BONE,5,LYDIA,,7/5/2016,
H18,3059,4,BONE,5,LYDIA,,7/5/2016,
H19,3524,4,LITHIC,5,MANUEL,,7/5/2016,
J18,31,1,LITHIC,5,NUNO_BICHO,,7/4/2012,8:46:28 AM
J18,32,,LITHIC,5,NUNO_BICHO,,7/4/2012,8:46:56 AM
J18,33,,LITHIC,5,NUNO_BICHO,,7/4/2012,8:47:17 AM
J18,34,,LITHIC,5,NUNO_BICHO,,7/4/2012,8:47:29 AM
J18,35,,CHARCOAL,5,NUNO_BICHO,,7/4/2012,8:47:49 AM
J18,36,,LITHIC,5,NUNO_BICHO,,7/4/2012,8:48:05 AM
J18,37,,LITHIC,5,NUNO_BICHO,,7/4/2012,8:48:21 AM
J18,38,,LITHIC,5,NUNO_BICHO,,7/4/2012,8:49:37 AM
J18,39,,LITHIC,5,NUNO_BICHO,,7/4/2012,8:50:53 AM
J18,40,,BONE,5,NUNO_BICHO,,7/4/2012,8:51:12 AM
K18,61,,BONE,5,NUNO_BICHO,,7/4/2012,8:52:15 AM
H18,7,1,LITHIC,2,RITA_DIAS,,7/4/2012,8:53:02 AM
H18,8,1,LITHIC,2,RITA_DIAS,,7/4/2012,8:53:26 AM
J20,1,5,BONE,7,OLIVIA_FIGUEIREDO,,7/4/2012,8:56:22 AM
J20,2,5,BONE,7,OLIVIA_FIGUEIREDO,,7/4/2012,8:56:55 AM
J21,1,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,8:57:53 AM
J21,2,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,8:58:19 AM
J21,3,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,8:58:38 AM
J21,4,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,8:58:57 AM
J21,5,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,8:59:34 AM
J21,6,2,BONE,7,PATRICIA_MONTEIRO,,7/4/2012,9:00:01 AM
J21,7,2,LITHIC,7,PATRICIA_MONTEIRO,,7/4/2012,9:00:24 AM
H21,24,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,9:02:42 AM
H20,2,1,LITHIC,2,SOFIA_COSTA,,7/4/2012,9:03:48 AM
H20,3,1,LITHIC,2,SOFIA_COSTA,,7/4/2012,9:04:09 AM
H20,4,1,LITHIC,2,SOFIA_COSTA,,7/4/2012,9:04:26 AM
J20,3,5,BONE,7,OLIVIA_FIGUEIREDO,,7/4/2012,9:06:59 AM
J20,4,5,BONE,7,OLIVIA_FIGUEIREDO,,7/4/2012,9:07:31 AM
I21,16,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,9:12:40 AM
I21,17,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,9:13:05 AM
I21,18,1,LITHIC,2,PATRICIA_AFONSO,,7/4/2012,9:13:18 AM
H21,25,1,LITHIC,2,FRANCISCO_CORREIA,,7/4/2012,9:13:51 AM
H18,9,1,LITHIC,2,RITA_DIAS,,7/4/2012,9:14:13 AM
H18,10,1,LITHIC,2,RITA_DIAS,,7/4/2012,9:14:28 AM
J18,41,1,LITHIC,5,NUNO_BICHO,,7/4/2012,9:15:43 AM
J18,42,,LITHIC,5,NUNO_BICHO,,7/4/2012,9:16:07 AM
