YEAR,ID,X,Y,Z,CODE
2005,2431,129.459,92.44,42.278,L
2005,2881,129.047,93.115,42.278,O
2005,2092,129.127,92.494,42.279,L
2005,2496,129.528,92.433,42.279,L
2005,2218,129.059,92.718,42.28,L
2005,1119,131.156,93.578,42.281,C
2005,2152,129.277,92.606,42.281,B
2005,2462,129.695,92.703,42.281,L
2005,2473,129.649,92.58,42.281,B
2005,2094,129.079,92.325,42.282,L
2005,2290,129.108,92.703,42.282,L
2005,2465,129.673,92.785,42.282,L
2005,2468,129.59,92.744,42.282,L
2005,2556,130.426,93.164,42.282,O
2005,2922,129.303,93.324,42.282,L
2005,1451,130.988,93.407,42.283,L
2005,2003,129.326,92.511,42.283,O
2005,2085,129.322,92.777,42.283,L
2005,2089,129.161,92.61,42.283,L
2005,2095,129.135,92.355,42.283,L
2005,2108,129.159,92.566,42.283,L
2005,2252,129.15,92.837,42.283,L
2005,2398,130.239,93.492,42.283,O
2005,2834,130.5,93.35,42.283,L
2005,2970,129.74,93.434,42.283,B
2005,3006,130.448,93.869,42.283,L
2005,1541,131.246,93.38,42.284,O
2005,2027,129.377,92.48,42.284,L
2005,2107,129.159,92.6,42.284,L
2005,2211,129.072,92.524,42.284,O
2005,2257,129.138,92.977,42.284,L
2005,2291,129.115,92.651,42.284,L
2005,2488,129.746,92.73,42.284,L
2005,1391,131.036,93.505,42.285,O
2005,2114,129.138,92.371,42.285,L
2005,2250,129.187,92.991,42.285,O
2005,2254,129.002,92.678,42.285,L
2005,2471,129.314,92.664,42.285,L
2005,2483,129.611,92.529,42.285,O
2005,2564,129.793,92.707,42.285,L
2005,2569,129.274,92.952,42.285,L
2005,2754,130.151,93.833,42.285,O
2005,2764,128.961,92.442,42.285,L
2005,2921,129.427,93.309,42.285,L
2005,2964,130.573,93.233,42.285,O
2005,3023,130.518,93.123,42.285,L
2005,2490,129.649,92.894,42.286,L
2005,2565,129.8,92.612,42.286,L
2005,2640,129.591,93.028,42.286,C
2005,2871,130.716,93.475,42.286,O
2005,2255,129.075,92.597,42.287,L
2005,2293,128.986,92.619,42.287,L
2005,2455,130.202,93.249,42.287,L
2005,2872,130.781,93.437,42.287,L
2005,2097,129.285,92.327,42.288,O
2005,2214,129.231,92.857,42.288,L
2005,3046,130.666,93.07,42.288,L
2005,1055,131.044,93.556,42.289,L
2005,2102,129.446,92.531,42.289,L
2005,2253,129.144,92.659,42.289,L
2005,2558,130.201,93.218,42.289,B
2005,3049,130.67,93.072,42.289,L
2005,1542,131.294,93.222,42.29,O
2005,2007,129.265,92.394,42.29,O
2005,2090,129.126,92.533,42.29,L
2005,3028,130.491,93.179,42.29,L
2005,2364,130.112,93.931,42.291,O
2005,2370,129.41,92.785,42.291,L
2005,2562,129.711,92.994,42.291,L
2005,2691,130.476,93.584,42.291,O
2005,2853,129.713,93.651,42.291,B
2005,1543,131.135,93.342,42.292,B
2005,2292,129.041,92.66,42.292,L
2005,2486,129.722,92.694,42.292,L
2005,2914,130.283,93.146,42.292,L
2005,2113,129.099,92.334,42.293,L
2005,2212,129.049,92.758,42.293,C
2005,2082,129.157,92.33,42.294,O
2005,2557,130.328,93.228,42.294,O
2005,2838,130.484,93.256,42.294,O
2005,2920,129.51,93.221,42.294,L
2005,2015,129.224,92.58,42.295,L
2005,2566,129.577,93.045,42.295,L
2005,2879,129.3,93.138,42.295,O
2005,2883,129.138,93.155,42.295,L
2005,3036,129.948,93.625,42.295,B
2005,2096,129.185,92.344,42.296,O
2005,2553,130.408,93.215,42.296,C
2005,2028,129.223,92.55,42.297,L
2005,2761,129.822,92.99,42.297,L
2005,2888,129.47,93.112,42.297,L
2005,1392,131.502,93.474,42.299,O
2005,1996,129.509,92.772,42.299,O
2005,2833,130.5,93.255,42.299,L
2005,2975,129.695,93.266,42.299,C
2005,1445,131.253,93.305,42.3,C
2005,2855,129.07,93.425,42.3,O
2005,1053,131.174,93.646,42.301,B
2005,1387,131.384,93.257,42.301,B
2005,1450,130.977,93.477,42.301,L
2005,2008,129.499,92.581,42.301,L
2005,2017,129.3,92.622,42.301,B
2005,2164,128.926,92.419,42.301,L
2005,2966,130.269,93.13,42.301,O
2005,2005,129.141,92.442,42.302,O
2005,2084,129.442,92.548,42.302,L
2005,2367,130.86,93.44,42.302,L
2005,2555,130.33,93.162,42.302,O
2005,2755,129.833,92.985,42.302,O
2005,2088,129.155,92.735,42.303,L
2005,2213,129.381,92.945,42.303,L
2005,2406,129.394,93.062,42.303,L
2005,2830,130.789,93.474,42.303,L
2005,1446,131.475,93.182,42.304,O
2005,918,130.877,93.509,42.305,L
2005,1389,131.013,93.435,42.305,L
2005,2002,129.405,92.404,42.305,O
2005,2209,129.12,92.65,42.305,O
2005,2919,129.663,93.243,42.305,L
2005,2972,129.755,93.367,42.305,L
2005,2153,129.118,92.632,42.306,O
2005,2366,130.189,93.545,42.306,L
2005,2369,129.77,92.758,42.306,L
2005,2466,129.67,92.947,42.306,L
2005,2845,129.165,93.317,42.306,O
2005,2882,129.011,93.154,42.306,O
2005,3026,130.742,93.224,42.306,L
2005,1388,131.509,93.422,42.307,L
2005,2162,129.009,92.502,42.307,L
2005,2365,130.197,93.484,42.307,O
2005,2374,129.551,92.939,42.307,O
2005,2831,130.763,93.513,42.307,L
2005,2559,129.811,93.01,42.308,O
2005,2648,129.912,93.702,42.308,O
2005,2751,130.657,93.332,42.308,B
2005,2973,129.695,93.425,42.308,L
2005,2857,128.899,93.136,42.309,L
2005,2875,129.496,93.237,42.309,O
2005,1117,131.194,93.484,42.31,O
2005,1447,130.968,93.441,42.31,O
2005,2210,129.157,92.588,42.31,O
2005,2310,129.519,93.656,42.31,O
2005,2554,130.459,93.295,42.31,O
2005,2689,130.731,93.368,42.31,L
2005,2918,129.787,93.203,42.31,L
2005,2961,130.645,93.328,42.31,L
2005,2965,130.625,93.273,42.31,O
2005,2026,129.26,92.725,42.311,O
2005,2081,129.34,92.355,42.311,O
2005,2101,129.152,92.674,42.311,O
2005,2376,129.673,92.534,42.311,B
2005,2633,130.41,93.051,42.311,O
2005,2635,130.527,93.328,42.311,L
2005,2854,129.048,93.125,42.311,O
2005,2885,129.274,93.301,42.311,L
2005,2887,129.516,93.135,42.311,L
2005,2163,128.901,92.478,42.312,L
2005,2646,129.642,93.631,42.312,B
2005,2835,130.718,93.776,42.312,O
2005,3032,130.787,93.287,42.312,O
2005,2397,130.386,93.739,42.313,L
2005,2474,129.607,93.704,42.313,B
2005,1453,131.413,93.247,42.314,L
2005,2154,129.103,92.554,42.314,O
2005,2400,129.623,92.943,42.314,C
2005,2456,130.406,93.401,42.314,L
2005,2014,129.232,92.638,42.315,L
2005,2299,129.453,92.339,42.315,O
2005,2368,129.806,92.63,42.315,L
2005,2846,129.342,93.234,42.315,O
2005,3027,130.732,93.262,42.315,O
2005,863,131.271,93.492,42.316,O
2005,2647,129.87,93.339,42.316,C
2005,2877,129.448,93.158,42.316,O
2005,2886,129.488,93.181,42.316,L
2005,3031,130.735,93.195,42.316,L
2005,1999,129.464,92.452,42.317,O
2005,2307,129.665,92.605,42.317,O
2005,2373,129.577,92.844,42.317,O
2005,2636,130.628,93.665,42.317,L
2005,634,131.026,93.347,42.318,O
2005,2371,129.546,92.925,42.318,L
2005,2457,130.439,93.093,42.318,O
2005,2563,129.811,92.863,42.318,L
2005,2874,129.527,93.237,42.318,O
2005,2006,129.161,92.309,42.319,O
2005,2458,130.438,93.162,42.319,O
2005,2459,130.466,93.182,42.319,O
2005,2843,129.567,94.024,42.319,O
2005,2850,129.32,93.616,42.319,L
2005,1739,129.099,92.512,42.32,B
2005,2105,129.203,92.796,42.32,L
2005,2404,129.721,92.916,42.32,L
2005,2405,129.597,92.971,42.32,L
2005,2851,129.343,93.3,42.32,L
2005,1997,129.587,92.759,42.321,O
2005,2012,129.235,92.699,42.321,L
2005,2978,129.735,93.253,42.321,O
2005,2150,130.691,93.051,42.322,O
2005,2158,129.115,92.642,42.322,L
2005,2407,129.661,92.928,42.322,B
2005,1452,130.899,93.491,42.323,L
2005,1998,129.484,92.497,42.323,O
2005,2309,129.527,93.611,42.323,O
2005,2430,130.238,93.234,42.323,L
2005,2083,129.14,92.671,42.324,O
2005,2160,129.047,92.64,42.324,L
2005,1390,130.979,93.403,42.325,O
2005,1448,130.926,93.394,42.325,O
2005,2009,129.581,92.66,42.325,L
2005,2087,129.228,92.817,42.325,L
2005,2223,129.686,93.623,42.325,O
2005,2372,129.778,92.818,42.325,O
2005,2429,130.317,93.324,42.325,L
2005,2434,129.699,93.457,42.325,O
2005,2013,129.226,92.656,42.326,L
2005,2427,130.401,93.398,42.326,O
2005,2690,130.557,93.465,42.326,O
2005,2016,129.128,92.704,42.327,L
2005,2634,130.722,93.091,42.327,L
2005,862,131.042,93.744,42.328,L
2005,1995,129.408,92.734,42.328,O
2005,2080,129.471,92.342,42.328,O
2005,2098,129.473,92.352,42.328,O
2005,2632,130.592,93.23,42.328,B
2005,431,131.177,93.455,42.329,L
2005,2011,129.294,92.838,42.329,L
2005,2217,128.987,93.017,42.329,L
2005,2010,129.351,92.733,42.33,L
2005,2086,129.307,92.841,42.33,L
2005,2308,129.539,92.373,42.33,O
2005,2428,130.325,93.493,42.33,O
2005,2767,129.547,93.619,42.33,B
2005,2298,129.58,92.43,42.331,L
2005,2432,129.808,92.993,42.331,O
2005,2435,129.618,93.679,42.331,O
2005,2497,129.702,93.667,42.331,B
2005,2499,129.434,93.172,42.331,O
2005,2104,129.32,92.83,42.332,L
2005,2215,129.064,92.953,42.332,L
2005,2216,129.059,93.007,42.332,L
2005,2876,129.41,93.248,42.332,O
2005,2155,129.028,92.746,42.333,O
2005,2157,129.142,92.865,42.333,L
2005,2220,129.782,93.436,42.333,O
2005,2403,129.77,93.003,42.334,L
2005,2878,129.391,93.133,42.334,O
2005,920,131.117,93.764,42.335,O
2005,1845,129.516,92.825,42.335,L
2005,2159,129.083,92.657,42.335,L
2005,2295,129.651,92.723,42.335,L
2005,2297,129.623,92.58,42.335,L
2005,2692,130.65,93.324,42.335,O
2005,592,130.965,93.158,42.336,O
2005,1643,130.184,93.845,42.336,O
2005,1657,129.26,92.625,42.336,O
2005,1844,129.003,92.761,42.336,L
2005,2693,130.523,93.434,42.336,O
2005,635,130.948,93.153,42.337,O
2005,2769,129.061,93.345,42.337,L
2005,2770,129.09,93.352,42.337,O
2005,2849,129.366,93.637,42.337,L
2005,3007,129.962,93.621,42.337,L
2005,1549,130.113,93.691,42.338,O
2005,1552,130.042,93.7,42.338,L
2005,1857,129.728,93.803,42.338,B
2005,2222,129.691,93.595,42.338,O
2005,2477,129.433,93.211,42.338,O
2005,2500,129.424,93.196,42.338,O
2005,2688,130.604,93.461,42.338,L
2005,974,131.114,93.36,42.339,B
2005,1653,130.166,93.808,42.339,B
2005,2023,129.674,93.678,42.339,O
2005,2311,129.544,93.681,42.339,O
2005,2375,129.584,93.01,42.339,O
2005,2844,129.277,93.414,42.339,O
2005,832,131.044,93.474,42.34,O
2005,1550,130.122,93.627,42.34,O
2005,1850,129.668,93.795,42.34,L
2005,2167,129.757,93.433,42.34,O
2005,2296,129.639,92.636,42.34,L
2005,2749,130.834,93.322,42.34,O
2005,486,130.95,93.308,42.341,O
2005,1642,130.439,93.551,42.341,O
2005,1693,129.448,92.682,42.341,L
2005,1662,129.164,92.636,42.342,L
2005,2166,129.762,93.481,42.342,O
2005,1551,130.055,93.661,42.343,L
2005,1570,129.663,92.713,42.343,O
2005,2207,129.459,93.03,42.343,O
2005,2768,129.024,93.282,42.343,L
2005,3008,129.704,93.985,42.343,L
2005,688,130.919,93.236,42.344,O
2005,833,131.179,93.585,42.344,B
2005,1759,128.978,92.343,42.344,L
2005,2221,129.727,93.384,42.344,O
2005,3009,129.787,93.956,42.344,O
2005,1606,130.238,93.885,42.345,CA
2005,1695,129.074,92.712,42.345,C
2005,2022,129.693,93.707,42.345,O
2005,2401,129.841,92.859,42.345,L
2005,2476,129.46,93.16,42.345,O
2005,2377,129.675,93.764,42.346,B
2005,2572,129.448,93.508,42.346,L
2005,2852,129.561,93.159,42.346,L
2005,636,130.986,93.07,42.347,O
2005,1660,129.269,92.448,42.347,L
2005,2208,129.161,92.971,42.347,O
2005,2224,129.622,93.602,42.347,O
2005,1740,129.014,92.736,42.348,L
2005,2156,129.129,92.964,42.348,L
2005,2856,129.013,93.546,42.348,L
2005,1665,129.61,93.963,42.35,B
2005,1743,129.719,92.605,42.35,L
2005,2021,129.636,93.694,42.35,O
2005,2971,129.899,93.381,42.35,L
2005,864,131.198,93.367,42.351,O
2005,1664,129.61,94.029,42.351,L
2005,2168,129.855,93.73,42.351,B
2005,1605,130.129,93.984,42.352,C
2005,2025,129.735,93.426,42.352,O
2005,2506,130.902,93.652,42.352,L
2005,1661,129.21,92.461,42.353,L
2005,1722,130.364,93.148,42.353,C
2005,1742,129.468,92.447,42.353,L
2005,2206,129.494,93.043,42.353,O
2005,2304,129.832,92.669,42.353,L
2005,2847,129.639,93.156,42.353,O
2005,1562,129.282,92.812,42.354,L
2005,2001,129.495,92.322,42.354,O
2005,919,131.05,93.401,42.355,O
2005,1654,129.3,92.552,42.355,B
2005,2000,129.478,92.365,42.355,O
2005,2205,129.501,93.078,42.355,O
2005,2306,129.797,92.692,42.355,O
2005,1758,129.404,92.294,42.356,L
2005,2402,129.805,93.009,42.357,L
2005,921,130.97,93.714,42.358,O
2005,1611,129.18,92.944,42.358,B
2005,1666,129.643,93.942,42.358,O
2005,1744,129.745,92.631,42.358,L
2005,2264,129.527,93.679,42.358,O
2005,1841,129.755,92.861,42.359,B
2005,2019,129.735,93.683,42.359,L
2005,2967,130.551,93.897,42.359,CA
2005,865,131.374,93.581,42.36,O
2005,1843,129.442,93.083,42.36,O
2005,2078,129.512,92.385,42.36,O
2005,2203,131.363,93.613,42.36,O
2005,2301,129.518,93.663,42.36,O
2005,1566,129.502,92.604,42.361,O
2005,1568,129.195,92.854,42.361,O
2005,1612,129.33,92.905,42.362,L
2005,2079,129.534,92.345,42.362,O
2005,2099,129.542,92.341,42.362,O
2005,733,130.844,93.352,42.363,B
2005,1564,129.401,92.999,42.363,L
2005,1757,129.459,92.403,42.363,O
2005,2303,129.822,92.813,42.363,L
2005,2433,129.374,93.226,42.363,O
2005,1656,129.403,92.496,42.364,O
2005,2475,129.523,93.224,42.364,O
2005,1454,130.093,93.887,42.365,L
2005,1561,129.418,92.594,42.365,L
2005,1571,129.375,92.635,42.365,B
2005,2498,129.571,93.199,42.365,O
2005,1749,130.374,92.997,42.366,B
2005,2018,129.738,93.525,42.366,B
2005,2117,129.583,93.18,42.366,O
2005,2848,129.351,93.878,42.366,L
2005,1754,130.483,93.056,42.367,O
2005,1987,130.588,93.054,42.367,B
2005,2305,129.84,92.655,42.367,L
2005,1554,130.34,93.764,42.368,L
2005,2502,129.36,93.279,42.368,O
2005,1696,129.113,92.627,42.369,O
2005,3010,129.356,93.891,42.369,O
2005,2505,129.614,93.164,42.37,L
2005,2574,129.295,93.301,42.37,O
2005,1545,130.48,93.732,42.371,C
2005,1855,129.866,93.664,42.371,O
2005,2503,129.278,93.334,42.371,O
2005,2750,130.785,93.277,42.371,L
2005,432,131.208,93.309,42.372,L
2005,1563,129.316,92.916,42.372,L
2005,1741,129.566,92.407,42.372,L
2005,2501,129.353,93.246,42.372,O
2005,1698,129.484,92.383,42.373,O
2005,1553,130.295,93.879,42.374,L
2005,1737,129.79,92.737,42.374,O
2005,2478,129.36,93.215,42.374,O
2005,2479,129.354,93.265,42.374,O
2005,1544,130.587,93.769,42.375,B
2005,1663,129.096,92.716,42.375,L
2005,1755,130.491,93.014,42.375,O
2005,2100,129.516,92.405,42.376,O
2005,1762,129.613,93.605,42.377,O
2005,1988,130.764,93.298,42.377,L
2005,2482,129.603,93.116,42.377,O
2005,2573,129.346,93.445,42.377,O
2005,1458,129.457,92.769,42.378,L
2005,1569,129.47,92.95,42.378,O
2005,2504,129.405,93.371,42.378,O
2005,1464,129.648,92.724,42.379,B
2005,1842,129.461,93.112,42.379,O
2005,1854,129.837,93.826,42.379,O
2005,2024,129.701,93.557,42.379,O
2005,2115,129.575,93.604,42.379,L
2005,2116,129.664,93.461,42.379,L
2005,1738,129.493,92.371,42.38,O
2005,1856,129.786,93.606,42.38,O
2005,1992,130.516,93.01,42.38,O
2005,1556,130.443,93.848,42.381,L
2005,1729,130.396,93.095,42.381,L
2005,2118,129.635,93.177,42.381,O
2005,2263,129.51,93.634,42.381,O
2005,1398,129.735,92.697,42.382,B
2005,1548,130.199,93.919,42.382,O
2005,1567,129.175,92.643,42.383,O
2005,1993,130.525,93.074,42.383,O
2005,2481,129.28,93.341,42.383,O
2005,1397,130.231,93.852,42.385,B
2005,1697,129.522,92.485,42.385,O
2005,2226,129.56,93.564,42.385,O
2005,1404,129.863,92.689,42.386,O
2005,1457,129.555,92.655,42.386,L
2005,2225,129.561,93.588,42.386,O
2005,2300,129.458,93.609,42.386,O
2005,1746,129.81,93.791,42.387,L
2005,2261,129.354,93.68,42.387,O
2005,1619,129.73,93.833,42.388,O
2005,2480,129.418,93.413,42.388,O
2005,1400,129.681,92.634,42.389,L
2005,1753,130.563,93.075,42.389,O
2005,2260,129.363,93.641,42.389,O
2005,1760,129.82,93.732,42.391,L
2005,1122,129.102,92.537,42.392,O
2005,1560,129.583,92.54,42.392,L
2005,2151,130.831,93.004,42.392,B
2005,2262,129.421,93.747,42.392,O
2005,1065,129.234,92.459,42.393,O
2005,1747,129.804,93.848,42.393,O
2005,976,129.205,92.542,42.394,B
2005,1694,129.341,92.388,42.394,L
2005,2259,129.389,93.475,42.394,O
2005,1399,129.767,92.892,42.395,L
2005,1461,129.535,92.93,42.395,O
2005,2165,129.951,93.927,42.395,L
2005,638,131.258,92.914,42.396,L
2005,1752,130.539,93.027,42.396,L
2005,1460,129.52,92.501,42.397,O
2005,1761,129.621,93.634,42.397,L
2005,2258,129.238,93.308,42.397,L
2005,1547,130.389,93.872,42.398,O
2005,1745,129.839,92.88,42.398,L
2005,1557,130.505,93.888,42.399,L
2005,1655,129.58,92.405,42.399,O
2005,1668,129.692,94.021,42.399,O
2005,1565,129.539,92.923,42.4,L
2005,1852,129.836,93.899,42.401,O
2005,1555,130.414,93.833,42.402,L
2005,935,129.37,93.609,42.403,B
2005,986,129.396,93.559,42.403,B
2005,1646,130.138,93.134,42.403,O
2005,1659,129.522,92.469,42.403,L
2005,1730,130.225,93.127,42.403,L
2005,1701,129.842,93.942,42.405,O
2005,1702,129.844,93.914,42.405,O
2005,1394,130.197,93.961,42.406,O
2005,1403,129.647,92.762,42.406,O
2005,1748,129.845,93.877,42.406,O
2005,1849,129.697,93.029,42.406,L
2005,1456,129.6,92.581,42.407,L
2005,1459,129.608,92.932,42.407,L
2005,930,129.168,93.51,42.408,O
2005,1645,130.094,93.163,42.408,O
2005,1667,129.73,93.944,42.408,O
2005,1731,130.181,93.131,42.409,L
2005,928,129.025,93.468,42.41,O
2005,1620,129.694,94.004,42.41,L
2005,1647,130.115,93.119,42.41,O
2005,1991,130.805,93.238,42.41,O
2005,1402,129.629,92.526,42.412,O
2005,871,129.072,93.881,42.413,L
2005,924,129.281,92.701,42.413,B
2005,1060,129.033,92.616,42.413,L
2005,1658,129.537,92.394,42.413,L
2005,1765,129.753,93.573,42.413,O
2005,1766,129.819,93.549,42.413,O
2005,1847,129.618,93.035,42.413,L
2005,1463,129.801,93.042,42.414,O
2005,1649,130.122,93.057,42.414,O
2005,1700,129.873,93.948,42.414,O
2005,1732,130.172,92.999,42.414,L
2005,1839,130.663,93.119,42.414,O
2005,637,131.164,92.913,42.415,O
2005,1058,129.33,92.554,42.415,B
2005,1059,128.99,92.669,42.416,L
2005,1616,129.676,93.982,42.416,O
2005,1764,129.724,93.573,42.416,O
2005,1401,129.504,92.385,42.417,O
2005,1455,129.632,92.483,42.417,L
2005,1644,130.055,93.163,42.417,O
2005,1692,129.565,92.978,42.417,L
2005,1727,130.461,93.1,42.417,L
2005,1728,130.463,93.081,42.417,L
2005,2020,129.539,93.719,42.417,O
2005,929,129.169,93.501,42.418,O
2005,981,129.271,93.399,42.418,O
2005,1733,130.024,93.165,42.418,O
2005,1840,130.756,93.169,42.418,B
2005,979,129.363,92.663,42.42,O
2005,1614,129.637,94.004,42.42,L
2005,1648,130.167,93.111,42.42,O
2005,1836,130.636,93.048,42.42,L
2005,982,129.313,93.397,42.421,O
2005,1472,129.598,94.032,42.421,O
2005,934,129.352,93.478,42.422,L
2005,1578,129.627,94.052,42.423,L
2005,1851,129.751,93.406,42.423,L
2005,1652,130.301,93.065,42.424,B
2005,1618,129.739,93.838,42.425,O
2005,1690,130.855,93.334,42.425,O
2005,931,129,93.56,42.426,L
2005,980,129.196,93.377,42.426,O
2005,1617,129.721,93.89,42.426,O
2005,1639,130.103,93.083,42.426,C
2005,872,129.096,93.807,42.427,O
2005,1466,129.587,93.938,42.427,L
2005,1610,129.687,93.037,42.427,O
2005,1613,129.605,93.006,42.427,L
2005,1615,129.662,94.067,42.428,O
2005,1650,130.171,93.071,42.428,O
2005,1846,129.609,93.044,42.428,L
2005,1848,129.673,93.055,42.428,L
2005,923,130.198,92.614,42.429,B
2005,1063,129.455,92.656,42.429,O
2005,927,129.486,92.813,42.43,O
2005,1838,130.723,93.116,42.43,O
2005,1478,129.542,93.174,42.431,O
2005,1573,129.723,94.046,42.431,O
