Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2005,19,,F15,A,3,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,2.99,11.90,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,20,,H15,A,1,Chert,Flake,,,,Irregular,No cortex,,4.67,10.24,19.59,,,,,,,,Multifacetted,No,Trapezoidal,,Feathered,Flat,4,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,22,,H16,A,1,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,2.13,5.98,,,,,,,,,,,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,24,,F15,A,3,Greywacke,Flake,,,,Parallel,75-95%,Lateral,10.98,23.04,37.11,,,,,,,,Linear,No,Triangular,,Overpassed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,27,,H16,A,1,Chert,Flake,,,,Parallel,No cortex,,3.18,11.53,20.54,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,27,,H16,A,1,Chert,Flake,,,,Parallel,No cortex,,2.24,12.53,16.07,,,,,,,,Cortical,No,Triangular,,Feathered,Incurvate,2,Parallel/side,,No,No,,,,,,,,,,,Crivo
VB,2005,31,,H15,A,1,Chert,Bladelet,,,,Irregular,<25%,Proximal,1.90,6.31,19.28,,,,,,,,Cortical,No,Triangular,,Pointed,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,432,,F15,A,3,Quartz,Bladelet,,,,Diverging,No cortex,,3.98,7.01,18.38,,,,,,,,Other,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,432,,F15,A,3,Quartz,Flake distal frag.,,,,Converging,No cortex,,6.67,13.31,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,433,,H16,A,1,Chert,Flake distal frag.,,,,Irregular,No cortex,,1.78,10.08,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,437,,G16,A,1,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,1.74,7.23,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,439,,H15,A,2,Quartz,Flake,,,,Diverging,No cortex,,13.21,37.16,24.37,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,440,,H15,A,2,Chert,Flake,,,,Irregular,25-75%,Lateral,5.09,21.02,28.33,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,487,,G16,A,1,Chert,Bladelet,,,,Diverging,No cortex,,1.77,6.46,17.15,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,4,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,490,,H16,A,2,Chert,Flake,,,,Diverging,No cortex,,4.92,26.77,20.57,,,,,,,,Cortical,No,Other,,Feathered,Incurvate,2,Bidirectional/crossed,,No,No,,,,,,,,,,,
VB,2005,536,,H16,A,2,Chert,Flake distal frag.,,,,Irregular,No cortex,,4.26,17.10,,,,,,,,,,,Irregular,,Feathered,Flat,,,,No,No,,,,,,,,,,,Crivo
VB,2005,536,,H16,A,2,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.75,10.34,,,,,,,,,Crushed,No,Flat,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,536,,H16,A,2,Quartz,Bladelet prox. frag.,,,,Parallel,No cortex,,5.62,12.27,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,536,,H16,A,2,Chert,Thinning flake,,,,Irregular,No cortex,,3.74,19.76,20.90,,,,,,,,Dihedral,No,Irregular,,Feathered,Flat,4,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,536,,H16,A,2,Chert,Bladelet prox. frag.,,,,Parallel,25-75%,Lateral,2.79,7.07,19.72,,,,,,,,Winged,No,Trapezoidal,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,536,,H16,A,2,Chert,Bladelet,,,,Diverging,<25%,Lateral,2.86,7.34,19.95,,,,,,,,Linear,No,Trapezoidal,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,536,,H16,A,2,Chert,Thinning flake,,,,Diverging,No cortex,,3.20,20.00,20.42,,,,,,,,Punctate,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,537,,H15,A,2,Chert,Bladelet distal frag.,,,,Converging,<25%,Lateral,2.49,7.18,,,,,,,,,,,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,537,,H15,A,2,Chert,Flake prox. frag.,,,,Diverging,No cortex,,2.61,14.56,,,,,,,,,Unfacetted,No,Irregular,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,537,,H15,A,2,Chert,Flake prox. frag.,,,,Diverging,No cortex,,2.16,13.47,,,,,,,,,Unfacetted,No,Trapezoidal,,,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,537,,H15,A,2,Chert,Flake,,,,Diverging,No cortex,,3.05,18.20,14.50,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,538,,H15,A,2,Other,Flake prox. frag.,,,,Diverging,No cortex,,4.37,31.11,,,,,,,,,Unfacetted,No,Flat,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,590,,H16,A,2,Chert,Flake,,,,Diverging,<25%,Lateral,1.90,24.53,19.69,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,642,,H15,A,2,Chert,Bladelet,,,,Biconvex,No cortex,,3.61,7.01,17.30,,,,,,,,Crushed,No,Triangular,,Pointed,Twisted,2,Parallel/butt,,Heat treated,No,,,,,,,,,,,Crivo
VB,2005,642,,H15,A,2,Chert,Flake prox. frag.,,,,,No cortex,,2.03,12.97,,,,,,,,,Unfacetted,No,,,,,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,733,,F15,A,3,Quartz,Flake,,,,Parallel,No cortex,,4.56,13.97,20.52,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,733,,F15,A,3,Quartz,Flake,,,,Irregular,No cortex,,6.29,18.15,27.66,,,,,,,,Crushed,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,733,,F15,A,3,Chert,Flake,,,,Biconvex,No cortex,,4.72,12.58,21.65,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,733,,F15,A,3,Chert,Flake,,,,Parallel,No cortex,,4.41,15.53,23.06,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,3,Parallel/butt,,No,No,1b,,,,,,,,,,Crivo
VB,2005,734,,G16,A,2,Quartz,Bladelet distal frag.,,,,Parallel,No cortex,,5.94,11.40,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,734,,G16,A,2,Chert,Flake,,,,Diverging,<25%,Distal,5.07,14.24,14.53,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Bladelet,,,,Parallel,No cortex,,5.60,10.57,22.35,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Flake,,,,Irregular,No cortex,,2.27,15.87,11.65,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Bladelet mesial frag.,,,,,No cortex,,1.30,9.30,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,1.63,7.39,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.25,7.18,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Bladelet prox. frag.,,,,Parallel,<25%,Lateral,3.04,10.46,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Thinning flake,,,,Diverging,No cortex,,1.59,17.33,,,,,,,,,Unfacetted,Yes,Flat,,,Incurvate,4,Unidentifiable,,No,No,,,,,,,,,,Fragmento,Crivo
VB,2005,736,,G15,A,2,Chert,Flake mesial frag.,,,,Irregular,25-75%,Lateral,2.21,12.80,,,,,,,,,,,Triangular,,,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Bladelet distal frag.,,,,Diverging,No cortex,,2.51,6.19,,,,,,,,,,,Triangular,,Feathered,Twisted,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Flake,,,,Irregular,No cortex,,2.21,14.20,16.07,,,,,,,,Multifacetted,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,1.87,8.75,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,736,,G15,A,2,Chert,Bladelet distal frag.,,,,Converging,No cortex,,2.22,8.65,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,737,,H16,A,2,Chert,Bladelet,,,,Irregular,25-75%,Lateral,3.47,10.18,27.22,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/tip,,No,No,,,,,,,,,,,
VB,2005,742,,H15,A,2,Other,Flake prox. frag.,,,,Irregular,No cortex,,6.48,19.42,,,,,,,,,Other,,Irregular,,,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,743,,H15,A,3,Quartz,Flake,,,,Parallel,No cortex,,11.06,23.42,26.82,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,791,,G16,A,2,Chert,Flake,,,,Diverging,<25%,Lateral/Proximal,5.54,24.57,31.15,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,833,,F15,A,3,Chert,Flake distal frag.,,,,Irregular,No cortex,,1.90,10.36,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,833,,F15,A,3,Chert,Flake,,,,Diverging,No cortex,,2.89,15.51,14.09,,,,,,,,Unfacetted,No,Irregular,,Hinged,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,834,,G16,A,2,Chert,Flake,,,,Diverging,No cortex,,3.55,10.68,17.77,,,,,,,,Unfacetted,No,Irregular,,Hinged,Flat,4,Unidentifiable,,Burnt,No,,,,,,,,,,,Crivo
VB,2005,838,,H15,A,3,Quartz,Flake,,,,Parallel,No cortex,,8.75,19.29,32.34,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,839,,H15,A,3,Quartzite,Flake,,,,Converging,No cortex,,4.65,19.02,13.20,,,,,,,,Cortical,No,Triangular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,862,,F15,A,3,Chert,Flake,,,,Converging,No cortex,,7.38,23.27,35.33,,,,,,,,Cortical,No,Irregular,,Pointed,Irregular,6,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,869,,H16,A,3,Quartz,Bladelet,,,,Diverging,No cortex,,1.96,7.83,17.41,,,,,,,,Linear,No,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,923,,G16,A,3,Chert,Bladelet distal frag.,,,,Converging,No cortex,,4.60,10.40,,,,,,,,,,,Triangular,,Pointed,Flat,3,Parallel/butt,,No,Yes,74,,,,,,,,,,Crivo
VB,2005,923,,G16,A,3,Greywacke,Flake,,,,Irregular,No cortex,,4.02,12.82,15.02,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,923,,G16,A,3,Chert,Flake prox. frag.,,,,,No cortex,,2.67,14.01,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,923,,G16,A,3,Chert,Bladelet distal frag.,,,,Converging,<25%,Lateral,3.10,9.96,,,,,,,,,,,Triangular,,Pointed,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,924,,H16,A,3,Chert,Flake,,,,Biconvex,No cortex,,2.01,12.42,18.20,,,,,,,,Linear,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,924,,H16,A,3,Chert,Bladelet distal frag.,,,,Converging,No cortex,,3.28,6.98,,,,,,,,,,,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,924,,H16,A,3,Chert,Flake mesial frag.,,,,Parallel,Total,,6.07,20.28,,,,,,,,,,,Triangular,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,926,,H16,A,3,Quartz,Flake,,,,Converging,No cortex,,11.11,22.81,38.25,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,928,,H15,A,3,Quartz,Flake,,,,Converging,No cortex,,11.07,18.56,22.56,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,929,,H15,A,3,Chert,Blade,,,,Converging,<25%,Distal,3.77,17.93,35.41,,,,,,,,Dihedral,No,Triangular,,Pointed,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,930,,H15,A,3,Quartz,Flake,,,,Diverging,No cortex,,9.78,18.06,26.37,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,935,,H15,A,3,Rock-crystal,Flake,,,,Biconvex,No cortex,,11.75,20.05,30.60,,,,,,,,Other,No,Irregular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Rock-crystal,Flake prox. frag.,,,,Converging,No cortex,,9.34,23.24,,,,,,,,,Other,,Irregular,,Feathered,Twisted,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Quartz,Bladelet distal frag.,,,,Converging,No cortex,,5.88,9.17,18.85,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,4,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Chert,Flake prox. frag.,,,,,No cortex,,2.08,20.01,,,,,,,,,Dihedral,No,Irregular,,,Flat,4,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Chert,Flake mesial frag.,,,,Irregular,No cortex,,2.55,14.04,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Chert,Blade prox. frag.,,,,Parallel,No cortex,,5.63,14.31,,,,,,,,,Other,,Trapezoidal,,,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Chert,Flake distal frag.,,,,Irregular,No cortex,,4.47,15.83,,,,,,,,,,,Irregular,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,1.77,8.68,,,,,,,,,Winged,No,Triangular,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Quartz,Flake,,,,Irregular,No cortex,,15.03,27.19,32.13,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,935,,H15,A,3,Quartz,Bladelet distal frag.,,,,Parallel,No cortex,,3.19,4.42,,,,,,,,,,,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,974,,F15,A,4,Chert,Flake,,,,Irregular,No cortex,,1.54,11.39,19.13,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,974,,F15,A,4,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,1.08,8.64,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,975,,G16,A,3,Chert,Bladelet,,,,Irregular,25-75%,Proximal,5.04,10.30,23.10,,,,,,,,Cortical,No,Triangular,,Pointed,Incurvate,2,Parallel/tip,,No,No,,,,,,,,,,,Crivo
VB,2005,975,,G16,A,3,Chert,Bladelet prox. frag.,,,,Diverging,No cortex,,1.63,6.61,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,976,,H16,A,3,Chert,Bladelet prox. frag.,,,,Irregular,No cortex,,2.63,8.41,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,976,,H16,A,3,Chert,Flake,,,,Biconvex,No cortex,,1.86,10.11,15.82,,,,,,,,Linear,No,Irregular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,977,,H16,A,3,Quartzite,Flake,,,,Irregular,Total,,6.79,44.00,33.64,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,986,,H15,A,3,Quartz,Bladelet distal frag.,,,,Parallel,No cortex,,5.24,7.17,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,986,,H15,A,3,Chert,Bladelet prox. frag.,,,,Irregular,No cortex,,2.37,8.79,,,,,,,,,Linear,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,986,,H15,A,3,Chert,Bladelet prox. frag.,,,,Irregular,No cortex,,3.98,9.69,,,,,,,,,Other,No,Trapezoidal,,,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,986,,H15,A,3,Chert,Bladelet distal frag.,,,,Parallel,No cortex,,5.47,8.41,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1053,,F15,A,4,Chert,Blade mesial frag.,,,,Converging,No cortex,,3.77,13.40,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1053,,F15,A,4,Chert,Blade mesial frag.,,,,Irregular,No cortex,,2.57,15.95,,,,,,,,,,,Irregular,,,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1053,,F15,A,4,Chert,Blade prox. frag.,,,,Diverging,No cortex,,3.47,15.41,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,5,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1053,,F15,A,4,Chert,Flake,,,,Circular,<25%,Lateral/Proximal,3.96,14.65,18.56,,,,,,,,Linear,No,Triangular,,Feathered,Incurvate,2,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1053,,F15,A,4,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,1.91,4.91,,,,,,,,,,,Irregular,,Pointed,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1056,,G16,A,3,Quartz,Flake,,,,Parallel,No cortex,,18.43,27.52,24.77,,,,,,,,Unfacetted,No,Irregular,,Feathered,Twisted,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2005,1057,,G16,A,3,Chert,Flake,,,,Circular,No cortex,,3.02,17.02,18.72,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1057,,G16,A,3,Quartz,Flake,,,,Converging,No cortex,,10.72,21.81,28.62,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1058,,H16,A,3,Other,Flake,,,,Biconvex,No cortex,,1.55,11.78,13.35,,,,,,,,Unfacetted,No,Irregular,,Feathered,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2005,1058,,H16,A,3,Chert,Flake,,,,Diverging,No cortex,,2.21,20.03,12.73,,,,,,,,Unfacetted,No,Irregular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1058,,H16,A,3,Chert,Flake prox. frag.,,,,Parallel,No cortex,,2.22,11.13,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1058,,H16,A,3,Chert,Flake,,,,Converging,No cortex,,3.80,21.44,15.40,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1058,,H16,A,3,Chert,Flake,,,,Parallel,No cortex,,3.35,12.98,17.79,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2005,1058,,H16,A,3,Greywacke,Flake,,,,Converging,No cortex,,11.48,33.28,22.60,,,,,,,,Multifacetted,No,Triangular,,Hinged,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2005,1060,,H16,A,3,Quartz,Flake distal frag.,,,,Irregular,No cortex,,16.97,28.86,,,,,,,,,,,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,1062,,H16,A,3,Quartz,Flake distal frag.,,,,Converging,No cortex,,7.58,26.94,,,,,,,,,,,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,1121,,H16,A,3,Chert,Flake,,,,Parallel,Total,,4.02,20.28,24.06,,,,,,,,Linear,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2005,1129,,H15,A,3,Quartz,Flake,,,,Parallel,No cortex,,11.84,22.45,25.24,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,1189,,F15,A,4,Chert,Flake prox. frag.,,,,Parallel,No cortex,,1.04,9.59,,,,,,,,,Winged,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
